order_id,customer_id,order_status,order_date,required_date,shipped_date,store_id,product_id,total_price
77,385,4,3/16/2016,8/15/2015,8/30/2015,1,19,449
78,1182,4,3/17/2016,8/16/2015,8/31/2015,2,26,599.99
79,529,4,3/18/2016,8/17/2015,9/1/2015,1,8,1799.99
80,397,4,3/19/2016,8/18/2015,9/2/2015,2,5,1320.99
81,521,4,3/20/2016,8/19/2015,9/3/2015,2,7,3999.99
82,1223,4,3/21/2016,8/20/2015,9/4/2015,2,14,269.99
83,393,4,3/22/2016,8/21/2015,9/5/2015,1,6,469.99
84,317,4,3/23/2016,8/22/2015,9/6/2015,2,24,549.99
85,1174,4,3/24/2016,8/23/2015,9/7/2015,2,6,469.99
86,276,4,3/25/2016,8/24/2015,9/8/2015,2,21,269.99
87,516,4,3/26/2016,8/25/2015,9/9/2015,2,8,1799.99
88,1069,4,3/27/2016,8/26/2015,9/10/2015,2,14,269.99
89,668,4,3/28/2016,8/27/2015,9/11/2015,3,26,599.99
90,414,4,3/29/2016,8/28/2015,9/12/2015,2,17,429
91,648,4,3/30/2016,8/29/2015,9/13/2015,1,19,449
92,1309,4,3/31/2016,8/30/2015,9/14/2015,2,4,2899.99
93,1328,4,4/1/2016,8/31/2015,9/15/2015,1,7,3999.99
94,929,4,4/2/2016,9/1/2015,9/16/2015,1,11,1680.99
95,218,4,4/3/2016,9/2/2015,9/17/2015,2,9,2999.99
96,1094,4,4/4/2016,9/3/2015,9/18/2015,2,8,1799.99
97,204,4,4/5/2016,9/4/2015,9/19/2015,2,12,549.99
98,1194,4,4/6/2016,9/5/2015,9/20/2015,2,25,499.99
99,1165,4,4/7/2016,9/6/2015,9/21/2015,3,23,299.99
100,1237,4,4/8/2016,9/7/2015,9/22/2015,2,7,3999.99
101,271,4,4/9/2016,9/8/2015,9/23/2015,3,8,1799.99
102,336,4,4/10/2016,9/9/2015,9/24/2015,2,10,1549
103,991,4,4/11/2016,9/10/2015,9/25/2015,1,17,429
104,7,4,4/12/2016,9/11/2015,9/26/2015,2,18,449
105,306,4,4/13/2016,9/12/2015,9/27/2015,2,20,599.99
106,422,4,4/14/2016,9/13/2015,9/28/2015,3,5,1320.99
107,633,4,4/15/2016,9/14/2015,9/29/2015,1,21,269.99
108,12,4,4/16/2016,9/15/2015,9/30/2015,2,22,269.99
109,1255,4,4/17/2016,9/16/2015,10/1/2015,2,9,2999.99
110,677,4,4/18/2016,9/17/2015,10/2/2015,3,5,1320.99
111,630,4,4/19/2016,9/18/2015,10/3/2015,2,3,999.99
112,469,4,4/20/2016,9/19/2015,10/4/2015,2,16,599.99
113,1078,4,4/21/2016,9/20/2015,10/5/2015,2,7,3999.99
114,1431,4,4/22/2016,9/21/2015,10/6/2015,2,23,299.99
115,1369,4,4/23/2016,9/22/2015,10/7/2015,2,25,499.99
116,471,4,4/24/2016,9/23/2015,10/8/2015,2,10,1549
117,740,4,4/25/2016,9/24/2015,10/9/2015,2,24,549.99
118,577,4,4/26/2016,9/25/2015,10/10/2015,1,22,269.99
119,925,4,4/27/2016,9/26/2015,10/11/2015,2,16,599.99
120,327,4,4/28/2016,9/27/2015,10/12/2015,2,3,999.99
121,755,4,4/29/2016,9/28/2015,10/13/2015,2,15,529.99
122,786,4,4/30/2016,9/29/2015,10/14/2015,2,17,429
123,766,4,5/1/2016,9/30/2015,10/15/2015,2,8,1799.99
124,403,4,5/2/2016,10/1/2015,10/16/2015,1,5,1320.99
125,685,4,5/3/2016,10/2/2015,10/17/2015,2,19,449
126,1365,4,5/4/2016,10/3/2015,10/18/2015,2,26,599.99
127,484,4,5/5/2016,10/4/2015,10/19/2015,3,19,449
128,86,4,5/6/2016,10/5/2015,10/20/2015,2,13,269.99
129,84,4,5/7/2016,10/6/2015,10/21/2015,2,12,549.99
130,1049,4,5/8/2016,10/7/2015,10/22/2015,2,7,3999.99
131,316,4,5/9/2016,10/8/2015,10/23/2015,3,16,599.99
132,46,4,5/10/2016,10/9/2015,10/24/2015,1,4,2899.99
133,409,4,5/11/2016,10/10/2015,10/25/2015,2,22,269.99
134,679,4,5/12/2016,10/11/2015,10/26/2015,2,21,269.99
135,1354,4,5/13/2016,10/12/2015,10/27/2015,2,17,429
136,1192,4,5/14/2016,10/13/2015,10/28/2015,3,6,469.99
137,370,4,5/15/2016,10/14/2015,10/29/2015,2,15,529.99
138,438,4,5/16/2016,10/15/2015,10/30/2015,2,25,499.99
139,710,4,5/17/2016,10/16/2015,10/31/2015,2,13,269.99
140,1264,4,5/18/2016,10/17/2015,11/1/2015,2,11,1680.99
141,557,4,5/19/2016,10/18/2015,11/2/2015,2,4,2899.99
142,170,4,5/20/2016,10/19/2015,11/3/2015,1,5,1320.99
143,693,4,5/21/2016,10/20/2015,11/4/2015,2,14,269.99
144,1124,4,5/22/2016,10/21/2015,11/5/2015,2,13,269.99
145,366,4,5/23/2016,10/22/2015,11/6/2015,2,3,999.99
146,288,4,5/24/2016,10/23/2015,11/7/2015,1,26,599.99
147,55,4,5/25/2016,10/24/2015,11/8/2015,2,13,269.99
148,714,4,5/26/2016,10/25/2015,11/9/2015,2,13,269.99
149,763,4,5/27/2016,10/26/2015,11/10/2015,2,20,599.99
150,332,4,5/28/2016,10/27/2015,11/11/2015,1,26,599.99
151,926,4,5/29/2016,10/28/2015,11/12/2015,1,25,499.99
152,76,4,5/30/2016,10/29/2015,11/13/2015,2,8,1799.99
153,498,4,5/31/2016,10/30/2015,11/14/2015,2,23,299.99
154,1286,4,6/1/2016,10/31/2015,11/15/2015,1,14,269.99
155,371,4,6/2/2016,11/1/2015,11/16/2015,2,25,499.99
156,357,4,6/3/2016,11/2/2015,11/17/2015,1,26,599.99
157,43,4,6/4/2016,11/3/2015,11/18/2015,3,3,999.99
158,117,3,6/5/2016,11/4/2015,11/19/2015,3,21,269.99
159,32,4,6/6/2016,11/5/2015,11/20/2015,1,25,499.99
160,205,4,6/7/2016,11/6/2015,11/21/2015,2,15,529.99
161,251,4,6/8/2016,11/7/2015,11/22/2015,2,20,599.99
162,31,4,6/9/2016,11/8/2015,11/23/2015,1,23,299.99
163,1325,4,6/10/2016,11/9/2015,11/24/2015,2,19,449
164,610,4,6/11/2016,11/10/2015,11/25/2015,2,13,269.99
165,574,4,6/12/2016,11/11/2015,11/26/2015,1,14,269.99
166,338,4,6/13/2016,11/12/2015,11/27/2015,2,18,449
167,1034,4,6/14/2016,11/13/2015,11/28/2015,2,23,299.99
168,1147,4,6/15/2016,11/14/2015,11/29/2015,1,21,269.99
169,99,4,6/16/2016,11/15/2015,11/30/2015,2,2,749.99
170,1200,4,6/17/2016,11/16/2015,12/1/2015,2,17,429
171,237,4,6/18/2016,11/17/2015,12/2/2015,1,14,269.99
172,1079,4,6/19/2016,11/18/2015,12/3/2015,2,4,2899.99
173,117,4,6/20/2016,11/19/2015,12/4/2015,3,15,529.99
174,1361,4,6/21/2016,11/20/2015,12/5/2015,2,22,269.99
175,951,4,6/22/2016,11/21/2015,12/6/2015,2,25,499.99
176,643,4,6/23/2016,11/22/2015,12/7/2015,2,15,529.99
177,121,4,6/24/2016,11/23/2015,12/8/2015,1,5,1320.99
178,756,4,6/25/2016,11/24/2015,12/9/2015,2,14,269.99
179,616,4,6/26/2016,11/25/2015,12/10/2015,2,8,1799.99
180,918,4,6/27/2016,11/26/2015,12/11/2015,2,22,269.99
181,459,4,6/28/2016,11/27/2015,12/12/2015,1,25,499.99
182,854,4,6/29/2016,11/28/2015,12/13/2015,2,19,449
183,22,4,6/30/2016,11/29/2015,12/14/2015,2,3,999.99
184,134,4,7/1/2016,11/30/2015,12/15/2015,2,25,499.99
185,24,3,7/2/2016,12/1/2015,12/16/2015,1,22,269.99
186,1127,4,7/3/2016,12/2/2015,12/17/2015,2,23,299.99
187,183,4,7/4/2016,12/3/2015,12/18/2015,2,24,549.99
188,390,4,7/5/2016,12/4/2015,12/19/2015,2,12,549.99
189,1288,4,7/6/2016,12/5/2015,12/20/2015,1,2,749.99
190,98,4,7/7/2016,12/6/2015,12/21/2015,2,23,299.99
191,919,4,7/8/2016,12/7/2015,12/22/2015,1,12,549.99
192,728,4,7/9/2016,12/8/2015,12/23/2015,2,23,299.99
193,1366,4,7/10/2016,12/9/2015,12/24/2015,1,12,549.99
194,558,4,7/11/2016,12/10/2015,12/25/2015,2,21,269.99
195,727,4,7/12/2016,12/11/2015,12/26/2015,2,5,1320.99
196,1247,4,7/13/2016,12/12/2015,12/27/2015,2,19,449
197,127,4,7/14/2016,12/13/2015,12/28/2015,2,13,269.99
198,640,4,7/15/2016,12/14/2015,12/29/2015,2,17,429
199,760,4,7/16/2016,12/15/2015,12/30/2015,2,22,269.99
200,1074,4,7/17/2016,12/16/2015,12/31/2015,2,5,1320.99
201,280,4,7/18/2016,12/17/2015,1/1/2016,3,10,1549
202,600,4,7/19/2016,12/18/2015,1/2/2016,1,3,999.99
203,1102,4,7/20/2016,12/19/2015,1/3/2016,3,18,449
204,591,4,7/21/2016,12/20/2015,1/4/2016,2,20,599.99
205,635,4,7/22/2016,12/21/2015,1/5/2016,2,26,599.99
206,743,4,7/23/2016,12/22/2015,1/6/2016,3,24,549.99
207,105,4,7/24/2016,12/23/2015,1/7/2016,2,18,449
208,815,4,7/25/2016,12/24/2015,1/8/2016,2,17,429
209,514,4,7/26/2016,12/25/2015,1/9/2016,2,12,549.99
210,943,4,7/27/2016,12/26/2015,1/10/2016,2,13,269.99
211,1140,4,7/28/2016,12/27/2015,1/11/2016,2,22,269.99
212,1373,4,7/29/2016,12/28/2015,1/12/2016,2,26,599.99
213,788,4,7/30/2016,12/29/2015,1/13/2016,3,3,999.99
214,363,4,7/31/2016,12/30/2015,1/14/2016,2,25,499.99
215,1420,4,8/1/2016,12/31/2015,1/15/2016,2,23,299.99
216,267,4,8/2/2016,1/1/2016,1/16/2016,1,16,599.99
217,716,4,8/3/2016,1/2/2016,1/17/2016,2,6,469.99
218,1179,4,8/4/2016,1/3/2016,1/18/2016,2,3,999.99
219,1338,4,8/5/2016,1/4/2016,1/19/2016,2,7,3999.99
220,1358,4,8/6/2016,1/5/2016,1/20/2016,2,15,529.99
221,1218,4,8/7/2016,1/6/2016,1/21/2016,1,12,549.99
222,51,4,8/8/2016,1/7/2016,1/22/2016,2,11,1680.99
223,1368,4,8/9/2016,1/8/2016,1/23/2016,2,5,1320.99
224,157,4,8/10/2016,1/9/2016,1/24/2016,1,20,599.99
225,307,4,8/11/2016,1/10/2016,1/25/2016,1,24,549.99
226,501,4,8/12/2016,1/11/2016,1/26/2016,1,26,599.99
227,489,4,8/13/2016,1/12/2016,1/27/2016,2,25,499.99
228,615,4,8/14/2016,1/13/2016,1/28/2016,2,17,429
229,742,4,8/15/2016,1/14/2016,1/29/2016,2,19,449
230,1167,4,8/16/2016,1/15/2016,1/30/2016,2,18,449
231,1257,4,8/17/2016,1/16/2016,1/31/2016,2,14,269.99
232,1360,4,8/18/2016,1/17/2016,2/1/2016,1,9,2999.99
233,737,4,8/19/2016,1/18/2016,2/2/2016,2,17,429
234,1435,4,8/20/2016,1/19/2016,2/3/2016,2,6,469.99
235,649,4,8/21/2016,1/20/2016,2/4/2016,2,25,499.99
236,206,4,8/22/2016,1/21/2016,2/5/2016,2,26,599.99
237,1351,4,8/23/2016,1/22/2016,2/6/2016,2,24,549.99
238,1350,4,8/24/2016,1/23/2016,2/7/2016,2,17,429
239,13,3,8/25/2016,1/24/2016,2/8/2016,3,10,1549
240,65,4,8/26/2016,1/25/2016,2/9/2016,2,23,299.99
241,1082,4,8/27/2016,1/26/2016,2/10/2016,2,25,499.99
242,1168,4,8/28/2016,1/27/2016,2/11/2016,2,25,499.99
243,802,4,8/29/2016,1/28/2016,2/12/2016,3,11,1680.99
244,956,4,8/30/2016,1/29/2016,2/13/2016,2,20,599.99
245,223,4,8/31/2016,1/30/2016,2/14/2016,2,3,999.99
246,17,3,9/1/2016,1/31/2016,2/15/2016,2,23,299.99
247,928,4,9/2/2016,2/1/2016,2/16/2016,1,15,529.99
248,1376,4,9/3/2016,2/2/2016,2/17/2016,2,4,2899.99
249,145,4,9/4/2016,2/3/2016,2/18/2016,2,18,449
250,150,4,9/5/2016,2/4/2016,2/19/2016,2,9,2999.99
251,851,4,9/6/2016,2/5/2016,2/20/2016,2,23,299.99
252,66,4,9/7/2016,2/6/2016,2/21/2016,3,21,269.99
253,1267,4,9/8/2016,2/7/2016,2/22/2016,2,15,529.99
254,510,4,9/9/2016,2/8/2016,2/23/2016,2,20,599.99
255,801,4,9/10/2016,2/9/2016,2/24/2016,2,23,299.99
256,26,4,9/11/2016,2/10/2016,2/25/2016,2,10,1549
257,1314,4,9/12/2016,2/11/2016,2/26/2016,1,8,1799.99
258,107,4,9/13/2016,2/12/2016,2/27/2016,2,7,3999.99
259,413,4,9/14/2016,2/13/2016,2/28/2016,2,5,1320.99
260,632,4,9/15/2016,2/14/2016,2/29/2016,2,6,469.99
261,1045,4,9/16/2016,2/15/2016,3/1/2016,1,3,999.99
262,579,4,9/17/2016,2/16/2016,3/2/2016,3,6,469.99
263,1322,4,9/18/2016,2/17/2016,3/3/2016,2,11,1680.99
264,5,3,9/19/2016,2/18/2016,3/4/2016,1,25,499.99
265,682,4,9/20/2016,2/19/2016,3/5/2016,2,15,529.99
266,933,4,9/21/2016,2/20/2016,3/6/2016,2,13,269.99
267,282,4,9/22/2016,2/21/2016,3/7/2016,1,8,1799.99
268,540,4,9/23/2016,2/22/2016,3/8/2016,1,22,269.99
269,764,4,9/24/2016,2/23/2016,3/9/2016,2,17,429
270,879,4,9/25/2016,2/24/2016,3/10/2016,2,21,269.99
271,350,4,9/26/2016,2/25/2016,3/11/2016,2,2,749.99
272,497,4,9/27/2016,2/26/2016,3/12/2016,2,10,1549
273,1340,4,9/28/2016,2/27/2016,3/13/2016,2,12,549.99
274,411,4,9/29/2016,2/28/2016,3/14/2016,2,4,2899.99
275,1341,4,9/30/2016,2/29/2016,3/15/2016,2,11,1680.99
276,1227,4,10/1/2016,3/1/2016,3/16/2016,2,21,269.99
277,546,4,10/2/2016,3/2/2016,3/17/2016,2,10,1549
278,1301,4,10/3/2016,3/3/2016,3/18/2016,1,19,449
279,378,4,10/4/2016,3/4/2016,3/19/2016,2,8,1799.99
280,638,4,10/5/2016,3/5/2016,3/20/2016,2,20,599.99
281,800,4,10/6/2016,3/6/2016,3/21/2016,2,26,599.99
282,159,4,10/7/2016,3/7/2016,3/22/2016,3,23,299.99
283,181,4,10/8/2016,3/8/2016,3/23/2016,1,20,599.99
284,1356,4,10/9/2016,3/9/2016,3/24/2016,2,2,749.99
285,319,4,10/10/2016,3/10/2016,3/25/2016,1,6,469.99
286,59,4,10/11/2016,3/11/2016,3/26/2016,2,19,449
287,133,4,10/12/2016,3/12/2016,3/27/2016,2,19,449
288,780,4,10/13/2016,3/13/2016,3/28/2016,2,21,269.99
289,849,4,10/14/2016,3/14/2016,3/29/2016,2,2,749.99
290,202,4,10/15/2016,3/15/2016,3/30/2016,2,22,269.99
291,158,4,10/16/2016,3/16/2016,3/31/2016,2,13,269.99
292,360,4,10/17/2016,3/17/2016,4/1/2016,3,21,269.99
293,573,4,10/18/2016,3/18/2016,4/2/2016,2,25,499.99
294,732,4,10/19/2016,3/19/2016,4/3/2016,2,7,3999.99
295,1130,4,10/20/2016,3/20/2016,4/4/2016,2,23,299.99
296,1245,4,10/21/2016,3/21/2016,4/5/2016,2,12,549.99
297,1425,4,10/22/2016,3/22/2016,4/6/2016,2,11,1680.99
298,885,4,10/23/2016,3/23/2016,4/7/2016,3,7,3999.99
299,281,4,10/24/2016,3/24/2016,4/8/2016,2,16,599.99
300,1205,4,10/25/2016,3/25/2016,4/9/2016,2,24,549.99
301,17,4,10/26/2016,3/26/2016,4/10/2016,2,12,549.99
302,1375,4,10/27/2016,3/27/2016,4/11/2016,2,15,529.99
303,36,4,10/28/2016,3/28/2016,4/12/2016,2,22,269.99
304,230,4,10/29/2016,3/29/2016,4/13/2016,2,17,429
305,705,4,10/30/2016,3/30/2016,4/14/2016,2,3,999.99
306,424,4,10/31/2016,3/31/2016,4/15/2016,2,18,449
307,695,4,11/1/2016,4/1/2016,4/16/2016,2,15,529.99
308,156,4,11/2/2016,4/2/2016,4/17/2016,2,9,2999.99
309,211,4,11/3/2016,4/3/2016,4/18/2016,2,19,449
310,627,4,11/4/2016,4/4/2016,4/19/2016,1,26,599.99
311,1400,4,11/5/2016,4/5/2016,4/20/2016,2,11,1680.99
312,299,4,11/6/2016,4/6/2016,4/21/2016,2,3,999.99
313,565,4,11/7/2016,4/7/2016,4/22/2016,3,9,2999.99
314,1019,4,11/8/2016,4/8/2016,4/23/2016,2,17,429
315,1263,4,11/9/2016,4/9/2016,4/24/2016,2,13,269.99
316,670,4,11/10/2016,4/10/2016,4/25/2016,2,19,449
317,795,4,11/11/2016,4/11/2016,4/26/2016,2,13,269.99
318,1141,4,11/12/2016,4/12/2016,4/27/2016,2,11,1680.99
319,941,4,11/13/2016,4/13/2016,4/28/2016,2,22,269.99
320,1428,4,11/14/2016,4/14/2016,4/29/2016,1,16,599.99
321,568,4,11/15/2016,4/15/2016,4/30/2016,2,22,269.99
322,924,4,11/16/2016,4/16/2016,5/1/2016,2,6,469.99
323,1243,4,11/17/2016,4/17/2016,5/2/2016,2,14,269.99
324,480,4,11/18/2016,4/18/2016,5/3/2016,2,14,269.99
325,848,4,11/19/2016,4/19/2016,5/4/2016,2,12,549.99
326,1337,4,11/20/2016,4/20/2016,5/5/2016,3,23,299.99
327,83,4,11/21/2016,4/21/2016,5/6/2016,2,25,499.99
328,528,4,11/22/2016,4/22/2016,5/7/2016,2,24,549.99
329,274,4,11/23/2016,4/23/2016,5/8/2016,2,5,1320.99
330,622,4,11/24/2016,4/24/2016,5/9/2016,2,12,549.99
331,642,4,11/25/2016,4/25/2016,5/10/2016,2,24,549.99
332,659,4,11/26/2016,4/26/2016,5/11/2016,2,6,469.99
333,779,4,11/27/2016,4/27/2016,5/12/2016,2,23,299.99
334,1112,4,11/28/2016,4/28/2016,5/13/2016,2,5,1320.99
335,1193,4,11/29/2016,4/29/2016,5/14/2016,2,12,549.99
336,1030,4,11/30/2016,4/30/2016,5/15/2016,2,2,749.99
337,1252,4,12/1/2016,5/1/2016,5/16/2016,2,13,269.99
338,1333,4,12/2/2016,5/2/2016,5/17/2016,1,22,269.99
339,1110,4,12/3/2016,5/3/2016,5/18/2016,2,19,449
340,963,4,12/4/2016,5/4/2016,5/19/2016,2,26,599.99
341,1357,4,12/5/2016,5/5/2016,5/20/2016,1,22,269.99
342,806,4,12/6/2016,5/6/2016,5/21/2016,2,26,599.99
343,961,4,12/7/2016,5/7/2016,5/22/2016,2,14,269.99
344,750,4,12/8/2016,5/8/2016,5/23/2016,2,19,449
345,1299,4,12/9/2016,5/9/2016,5/24/2016,2,18,449
346,584,4,12/10/2016,5/10/2016,5/25/2016,3,4,2899.99
347,1004,4,12/11/2016,5/11/2016,5/26/2016,2,6,469.99
348,907,4,12/12/2016,5/12/2016,5/27/2016,3,3,999.99
349,30,3,12/13/2016,5/13/2016,5/28/2016,1,23,299.99
350,31,3,12/14/2016,5/14/2016,5/29/2016,1,25,499.99
351,1307,4,12/15/2016,5/15/2016,5/30/2016,1,13,269.99
352,16,4,12/16/2016,5/16/2016,5/31/2016,2,6,469.99
353,1387,4,12/17/2016,5/17/2016,6/1/2016,2,10,1549
354,551,4,12/18/2016,5/18/2016,6/2/2016,3,17,429
355,1011,4,12/19/2016,5/19/2016,6/3/2016,3,16,599.99
356,1189,4,12/20/2016,5/20/2016,6/4/2016,2,5,1320.99
357,14,3,12/21/2016,5/21/2016,6/5/2016,3,14,269.99
358,1042,4,12/22/2016,5/22/2016,6/6/2016,2,4,2899.99
359,441,4,12/23/2016,5/23/2016,6/7/2016,2,24,549.99
360,1300,4,12/24/2016,5/24/2016,6/8/2016,2,2,749.99
361,994,4,12/25/2016,5/25/2016,6/9/2016,2,16,599.99
362,187,4,12/26/2016,5/26/2016,6/10/2016,1,12,549.99
363,834,4,12/27/2016,5/27/2016,6/11/2016,3,16,599.99
364,373,4,12/28/2016,5/28/2016,6/12/2016,2,4,2899.99
365,981,4,12/29/2016,5/29/2016,6/13/2016,2,7,3999.99
366,1054,4,12/30/2016,5/30/2016,6/14/2016,3,17,429
367,527,4,12/31/2016,5/31/2016,6/15/2016,2,9,2999.99
368,995,4,1/1/2017,6/1/2016,6/16/2016,2,17,429
369,1285,4,1/2/2017,6/2/2016,6/17/2016,1,20,599.99
370,758,4,1/3/2017,6/3/2016,6/18/2016,2,4,2899.99
371,891,4,1/4/2017,6/4/2016,6/19/2016,2,24,549.99
372,132,4,1/5/2017,6/5/2016,6/20/2016,2,16,599.99
373,337,4,1/6/2017,6/6/2016,6/21/2016,2,4,2899.99
374,1313,4,1/7/2017,6/7/2016,6/22/2016,1,3,999.99
375,536,4,1/8/2017,6/8/2016,6/23/2016,2,18,449
376,825,4,1/9/2017,6/9/2016,6/24/2016,2,9,2999.99
377,1355,4,1/10/2017,6/10/2016,6/25/2016,2,26,599.99
378,475,4,1/11/2017,6/11/2016,6/26/2016,3,5,1320.99
379,954,4,1/12/2017,6/12/2016,6/27/2016,2,22,269.99
380,1156,4,1/13/2017,6/13/2016,6/28/2016,2,4,2899.99
381,1297,4,1/14/2017,6/14/2016,6/29/2016,2,24,549.99
382,199,4,1/15/2017,6/15/2016,6/30/2016,2,2,749.99
383,331,4,1/16/2017,6/16/2016,7/1/2016,2,20,599.99
384,410,4,1/17/2017,6/17/2016,7/2/2016,2,9,2999.99
385,1274,4,1/18/2017,6/18/2016,7/3/2016,2,13,269.99
386,1362,4,1/19/2017,6/19/2016,7/4/2016,2,22,269.99
387,451,4,1/20/2017,6/20/2016,7/5/2016,3,19,449
388,1080,4,1/21/2017,6/21/2016,7/6/2016,3,2,749.99
389,53,4,1/22/2017,6/22/2016,7/7/2016,1,18,449
390,576,4,1/23/2017,6/23/2016,7/8/2016,3,5,1320.99
391,61,3,1/24/2017,6/24/2016,7/9/2016,3,18,449
392,176,4,1/25/2017,6/25/2016,7/10/2016,1,25,499.99
393,368,4,1/26/2017,6/26/2016,7/11/2016,2,2,749.99
394,522,4,1/27/2017,6/27/2016,7/12/2016,1,7,3999.99
395,144,4,1/28/2017,6/28/2016,7/13/2016,2,3,999.99
