order_id,customer_id,order_status,order_date,required_date,shipped_date,store_id,staff_id,order_discount_id
39,1296,4,2/8/2016,2/16/2016,2/28/2016,2,7,16
40,348,4,2/9/2016,2/17/2016,2/29/2016,1,3,1
41,979,4,2/10/2016,2/18/2016,3/1/2016,2,6,39
42,1095,4,2/11/2016,2/19/2016,3/2/2016,2,7,44
43,1434,4,2/12/2016,2/20/2016,3/3/2016,2,7,11
44,861,4,2/13/2016,2/21/2016,3/4/2016,2,7,25
45,1220,4,2/14/2016,2/22/2016,3/5/2016,2,7,24
46,746,4,2/15/2016,2/23/2016,3/6/2016,2,7,23
47,1234,4,2/16/2016,2/24/2016,3/7/2016,2,7,45
48,1012,4,2/17/2016,2/25/2016,3/8/2016,2,7,16
49,608,4,2/18/2016,2/26/2016,3/9/2016,2,6,35
50,872,4,2/19/2016,2/27/2016,3/10/2016,3,8,9
51,1047,4,2/20/2016,2/28/2016,3/11/2016,2,7,31
52,767,4,2/21/2016,2/29/2016,3/12/2016,1,2,42
53,965,4,2/22/2016,3/1/2016,3/13/2016,2,6,17
54,535,4,2/23/2016,3/2/2016,3/14/2016,2,7,21
55,1173,4,2/24/2016,3/3/2016,3/15/2016,2,6,33
56,1241,4,2/25/2016,3/4/2016,3/16/2016,2,6,32
57,1305,4,2/26/2016,3/5/2016,3/17/2016,2,7,19
58,504,4,2/27/2016,3/6/2016,3/18/2016,2,6,31
59,563,4,2/28/2016,3/7/2016,3/19/2016,2,7,17
60,151,4,2/29/2016,3/8/2016,3/20/2016,1,3,32
61,277,4,3/1/2016,3/9/2016,3/21/2016,2,7,29
62,208,4,3/2/2016,3/10/2016,3/22/2016,1,2,29
63,1075,4,3/3/2016,3/11/2016,3/23/2016,2,7,14
64,1185,4,3/4/2016,3/12/2016,3/24/2016,2,6,36
65,996,4,3/5/2016,3/13/2016,3/25/2016,2,6,47
66,1253,4,3/6/2016,3/14/2016,3/26/2016,2,7,34
67,526,4,3/7/2016,3/15/2016,3/27/2016,3,8,10
68,381,4,3/8/2016,3/16/2016,3/28/2016,2,6,31
69,1413,4,3/9/2016,3/17/2016,3/29/2016,2,7,49
70,50,3,3/10/2016,3/18/2016,3/30/2016,3,9,40
71,797,4,3/11/2016,3/19/2016,3/31/2016,2,7,23
72,1386,4,3/12/2016,3/20/2016,4/1/2016,1,2,14
73,612,4,3/13/2016,3/21/2016,4/2/2016,2,7,23
74,264,4,3/14/2016,3/22/2016,4/3/2016,2,7,48
75,587,4,3/15/2016,3/23/2016,4/4/2016,2,6,18
76,9,3,3/16/2016,3/24/2016,4/5/2016,2,6,42
77,385,4,3/17/2016,3/25/2016,4/6/2016,1,2,25
78,1182,4,3/18/2016,3/26/2016,4/7/2016,2,7,19
79,529,4,3/19/2016,3/27/2016,4/8/2016,1,3,44
80,397,4,3/20/2016,3/28/2016,4/9/2016,2,6,21
81,521,4,3/21/2016,3/29/2016,4/10/2016,2,6,37
82,1223,4,3/22/2016,3/30/2016,4/11/2016,2,6,15
83,393,4,3/23/2016,3/31/2016,4/12/2016,1,3,36
84,317,4,3/24/2016,4/1/2016,4/13/2016,2,7,38
85,1174,4,3/25/2016,4/2/2016,4/14/2016,2,7,11
86,276,4,3/26/2016,4/3/2016,4/15/2016,2,7,47
87,516,4,3/27/2016,4/4/2016,4/16/2016,2,6,32
88,1069,4,3/28/2016,4/5/2016,4/17/2016,2,6,14
89,668,4,3/29/2016,4/6/2016,4/18/2016,3,8,16
90,414,4,3/30/2016,4/7/2016,4/19/2016,2,7,5
91,648,4,3/31/2016,4/8/2016,4/20/2016,1,2,23
92,1309,4,4/1/2016,4/9/2016,4/21/2016,2,7,44
93,1328,4,4/2/2016,4/10/2016,4/22/2016,1,3,24
94,929,4,4/3/2016,4/11/2016,4/23/2016,1,2,39
95,218,4,4/4/2016,4/12/2016,4/24/2016,2,7,43
96,1094,4,4/5/2016,4/13/2016,4/25/2016,2,7,3
97,204,4,4/6/2016,4/14/2016,4/26/2016,2,7,49
98,1194,4,4/7/2016,4/15/2016,4/27/2016,2,6,44
99,1165,4,4/8/2016,4/16/2016,4/28/2016,3,9,18
100,1237,4,4/9/2016,4/17/2016,4/29/2016,2,7,27
101,271,4,4/10/2016,4/18/2016,4/30/2016,3,8,45
102,336,4,4/11/2016,4/19/2016,5/1/2016,2,7,48
103,991,4,4/12/2016,4/20/2016,5/2/2016,1,2,50
104,7,4,4/13/2016,4/21/2016,5/3/2016,2,7,22
105,306,4,4/14/2016,4/22/2016,5/4/2016,2,7,24
106,422,4,4/15/2016,4/23/2016,5/5/2016,3,9,44
107,633,4,4/16/2016,4/24/2016,5/6/2016,1,2,43
108,12,4,4/17/2016,4/25/2016,5/7/2016,2,6,46
109,1255,4,4/18/2016,4/26/2016,5/8/2016,2,6,49
110,677,4,4/19/2016,4/27/2016,5/9/2016,3,9,15
111,630,4,4/20/2016,4/28/2016,5/10/2016,2,6,42
112,469,4,4/21/2016,4/29/2016,5/11/2016,2,6,10
113,1078,4,4/22/2016,4/30/2016,5/12/2016,2,6,33
114,1431,4,4/23/2016,5/1/2016,5/13/2016,2,7,23
115,1369,4,4/24/2016,5/2/2016,5/14/2016,2,7,30
116,471,4,4/25/2016,5/3/2016,5/15/2016,2,7,5
117,740,4,4/26/2016,5/4/2016,5/16/2016,2,6,47
118,577,4,4/27/2016,5/5/2016,5/17/2016,1,2,35
119,925,4,4/28/2016,5/6/2016,5/18/2016,2,7,20
120,327,4,4/29/2016,5/7/2016,5/19/2016,2,7,9
121,755,4,4/30/2016,5/8/2016,5/20/2016,2,6,31
122,786,4,5/1/2016,5/9/2016,5/21/2016,2,6,1
123,766,4,5/2/2016,5/10/2016,5/22/2016,2,6,47
124,403,4,5/3/2016,5/11/2016,5/23/2016,1,3,13
125,685,4,5/4/2016,5/12/2016,5/24/2016,2,6,18
126,1365,4,5/5/2016,5/13/2016,5/25/2016,2,7,36
127,484,4,5/6/2016,5/14/2016,5/26/2016,3,8,12
128,86,4,5/7/2016,5/15/2016,5/27/2016,2,6,20
129,84,4,5/8/2016,5/16/2016,5/28/2016,2,7,30
130,1049,4,5/9/2016,5/17/2016,5/29/2016,2,6,11
131,316,4,5/10/2016,5/18/2016,5/30/2016,3,8,44
132,46,4,5/11/2016,5/19/2016,5/31/2016,1,3,3
133,409,4,5/12/2016,5/20/2016,6/1/2016,2,7,5
134,679,4,5/13/2016,5/21/2016,6/2/2016,2,7,7
135,1354,4,5/14/2016,5/22/2016,6/3/2016,2,7,2
136,1192,4,5/15/2016,5/23/2016,6/4/2016,3,8,21
137,370,4,5/16/2016,5/24/2016,6/5/2016,2,7,19
138,438,4,5/17/2016,5/25/2016,6/6/2016,2,7,6
139,710,4,5/18/2016,5/26/2016,6/7/2016,2,7,25
140,1264,4,5/19/2016,5/27/2016,6/8/2016,2,7,36
141,557,4,5/20/2016,5/28/2016,6/9/2016,2,7,22
142,170,4,5/21/2016,5/29/2016,6/10/2016,1,3,2
143,693,4,5/22/2016,5/30/2016,6/11/2016,2,7,13
144,1124,4,5/23/2016,5/31/2016,6/12/2016,2,7,3
145,366,4,5/24/2016,6/1/2016,6/13/2016,2,6,5
146,288,4,5/25/2016,6/2/2016,6/14/2016,1,3,30
147,55,4,5/26/2016,6/3/2016,6/15/2016,2,7,30
148,714,4,5/27/2016,6/4/2016,6/16/2016,2,6,15
149,763,4,5/28/2016,6/5/2016,6/17/2016,2,6,36
150,332,4,5/29/2016,6/6/2016,6/18/2016,1,2,9
151,926,4,5/30/2016,6/7/2016,6/19/2016,1,2,35
152,76,4,5/31/2016,6/8/2016,6/20/2016,2,6,32
153,498,4,6/1/2016,6/9/2016,6/21/2016,2,6,6
154,1286,4,6/2/2016,6/10/2016,6/22/2016,1,2,23
155,371,4,6/3/2016,6/11/2016,6/23/2016,2,6,11
156,357,4,6/4/2016,6/12/2016,6/24/2016,1,3,12
157,43,4,6/5/2016,6/13/2016,6/25/2016,3,8,20
158,117,3,6/6/2016,6/14/2016,6/26/2016,3,9,34
159,32,4,6/7/2016,6/15/2016,6/27/2016,1,2,10
160,205,4,6/8/2016,6/16/2016,6/28/2016,2,7,19
161,251,4,6/9/2016,6/17/2016,6/29/2016,2,7,14
162,31,4,6/10/2016,6/18/2016,6/30/2016,1,3,31
163,1325,4,6/11/2016,6/19/2016,7/1/2016,2,7,41
164,610,4,6/12/2016,6/20/2016,7/2/2016,2,7,1
165,574,4,6/13/2016,6/21/2016,7/3/2016,1,3,43
166,338,4,6/14/2016,6/22/2016,7/4/2016,2,6,13
167,1034,4,6/15/2016,6/23/2016,7/5/2016,2,7,15
168,1147,4,6/16/2016,6/24/2016,7/6/2016,1,3,41
169,99,4,6/17/2016,6/25/2016,7/7/2016,2,7,33
170,1200,4,6/18/2016,6/26/2016,7/8/2016,2,7,35
171,237,4,6/19/2016,6/27/2016,7/9/2016,1,3,16
172,1079,4,6/20/2016,6/28/2016,7/10/2016,2,7,28
173,117,4,6/21/2016,6/29/2016,7/11/2016,3,8,36
174,1361,4,6/22/2016,6/30/2016,7/12/2016,2,7,26
175,951,4,6/23/2016,7/1/2016,7/13/2016,2,6,2
176,643,4,6/24/2016,7/2/2016,7/14/2016,2,7,18
177,121,4,6/25/2016,7/3/2016,7/15/2016,1,2,37
178,756,4,6/26/2016,7/4/2016,7/16/2016,2,6,24
179,616,4,6/27/2016,7/5/2016,7/17/2016,2,6,34
180,918,4,6/28/2016,7/6/2016,7/18/2016,2,7,36
181,459,4,6/29/2016,7/7/2016,7/19/2016,1,3,7
182,854,4,6/30/2016,7/8/2016,7/20/2016,2,6,3
183,22,4,7/1/2016,7/9/2016,7/21/2016,2,7,19
184,134,4,7/2/2016,7/10/2016,7/22/2016,2,7,46
185,24,3,7/3/2016,7/11/2016,7/23/2016,1,2,49
186,1127,4,7/4/2016,7/12/2016,7/24/2016,2,6,10
187,183,4,7/5/2016,7/13/2016,7/25/2016,2,6,19
188,390,4,7/6/2016,7/14/2016,7/26/2016,2,6,39
189,1288,4,7/7/2016,7/15/2016,7/27/2016,1,2,21
190,98,4,7/8/2016,7/16/2016,7/28/2016,2,6,16
191,919,4,7/9/2016,7/17/2016,7/29/2016,1,2,39
192,728,4,7/10/2016,7/18/2016,7/30/2016,2,7,12
193,1366,4,7/11/2016,7/19/2016,7/31/2016,1,3,12
194,558,4,7/12/2016,7/20/2016,8/1/2016,2,7,45
195,727,4,7/13/2016,7/21/2016,8/2/2016,2,7,50
196,1247,4,7/14/2016,7/22/2016,8/3/2016,2,6,31
197,127,4,7/15/2016,7/23/2016,8/4/2016,2,7,44
198,640,4,7/16/2016,7/24/2016,8/5/2016,2,6,40
199,760,4,7/17/2016,7/25/2016,8/6/2016,2,7,10
200,1074,4,7/18/2016,7/26/2016,8/7/2016,2,6,5
201,280,4,7/19/2016,7/27/2016,8/8/2016,3,9,43
202,600,4,7/20/2016,7/28/2016,8/9/2016,1,2,38
203,1102,4,7/21/2016,7/29/2016,8/10/2016,3,9,17
204,591,4,7/22/2016,7/30/2016,8/11/2016,2,7,46
205,635,4,7/23/2016,7/31/2016,8/12/2016,2,6,27
206,743,4,7/24/2016,8/1/2016,8/13/2016,3,9,33
207,105,4,7/25/2016,8/2/2016,8/14/2016,2,7,50
208,815,4,7/26/2016,8/3/2016,8/15/2016,2,7,5
209,514,4,7/27/2016,8/4/2016,8/16/2016,2,6,5
210,943,4,7/28/2016,8/5/2016,8/17/2016,2,6,11
211,1140,4,7/29/2016,8/6/2016,8/18/2016,2,6,18
212,1373,4,7/30/2016,8/7/2016,8/19/2016,2,6,44
213,788,4,7/31/2016,8/8/2016,8/20/2016,3,8,12
214,363,4,8/1/2016,8/9/2016,8/21/2016,2,6,5
215,1420,4,8/2/2016,8/10/2016,8/22/2016,2,7,13
216,267,4,8/3/2016,8/11/2016,8/23/2016,1,3,44
217,716,4,8/4/2016,8/12/2016,8/24/2016,2,7,28
218,1179,4,8/5/2016,8/13/2016,8/25/2016,2,7,4
219,1338,4,8/6/2016,8/14/2016,8/26/2016,2,6,39
220,1358,4,8/7/2016,8/15/2016,8/27/2016,2,6,3
221,1218,4,8/8/2016,8/16/2016,8/28/2016,1,2,31
222,51,4,8/9/2016,8/17/2016,8/29/2016,2,6,40
223,1368,4,8/10/2016,8/18/2016,8/30/2016,2,7,4
224,157,4,8/11/2016,8/19/2016,8/31/2016,1,3,3
225,307,4,8/12/2016,8/20/2016,9/1/2016,1,3,12
226,501,4,8/13/2016,8/21/2016,9/2/2016,1,2,5
227,489,4,8/14/2016,8/22/2016,9/3/2016,2,7,8
228,615,4,8/15/2016,8/23/2016,9/4/2016,2,7,14
229,742,4,8/16/2016,8/24/2016,9/5/2016,2,6,31
230,1167,4,8/17/2016,8/25/2016,9/6/2016,2,6,45
231,1257,4,8/18/2016,8/26/2016,9/7/2016,2,6,47
232,1360,4,8/19/2016,8/27/2016,9/8/2016,1,3,3
233,737,4,8/20/2016,8/28/2016,9/9/2016,2,6,20
234,1435,4,8/21/2016,8/29/2016,9/10/2016,2,6,10
235,649,4,8/22/2016,8/30/2016,9/11/2016,2,6,16
236,206,4,8/23/2016,8/31/2016,9/12/2016,2,6,48
237,1351,4,8/24/2016,9/1/2016,9/13/2016,2,7,2
238,1350,4,8/25/2016,9/2/2016,9/14/2016,2,6,33
239,13,3,8/26/2016,9/3/2016,9/15/2016,3,9,31
240,65,4,8/27/2016,9/4/2016,9/16/2016,2,6,32
241,1082,4,8/28/2016,9/5/2016,9/17/2016,2,7,15
242,1168,4,8/29/2016,9/6/2016,9/18/2016,2,7,48
243,802,4,8/30/2016,9/7/2016,9/19/2016,3,8,12
244,956,4,8/31/2016,9/8/2016,9/20/2016,2,6,48
245,223,4,9/1/2016,9/9/2016,9/21/2016,2,7,43
246,17,3,9/2/2016,9/10/2016,9/22/2016,2,6,7
247,928,4,9/3/2016,9/11/2016,9/23/2016,1,3,32
248,1376,4,9/4/2016,9/12/2016,9/24/2016,2,7,17
249,145,4,9/5/2016,9/13/2016,9/25/2016,2,6,13
250,150,4,9/6/2016,9/14/2016,9/26/2016,2,7,8
251,851,4,9/7/2016,9/15/2016,9/27/2016,2,7,50
252,66,4,9/8/2016,9/16/2016,9/28/2016,3,8,15
253,1267,4,9/9/2016,9/17/2016,9/29/2016,2,6,17
254,510,4,9/10/2016,9/18/2016,9/30/2016,2,7,30
255,801,4,9/11/2016,9/19/2016,10/1/2016,2,7,2
256,26,4,9/12/2016,9/20/2016,10/2/2016,2,7,15
257,1314,4,9/13/2016,9/21/2016,10/3/2016,1,3,21
258,107,4,9/14/2016,9/22/2016,10/4/2016,2,7,9
259,413,4,9/15/2016,9/23/2016,10/5/2016,2,7,42
260,632,4,9/16/2016,9/24/2016,10/6/2016,2,6,17
261,1045,4,9/17/2016,9/25/2016,10/7/2016,1,2,47
262,579,4,9/18/2016,9/26/2016,10/8/2016,3,9,29
263,1322,4,9/19/2016,9/27/2016,10/9/2016,2,6,41
264,5,3,9/20/2016,9/28/2016,10/10/2016,1,3,17
265,682,4,9/21/2016,9/29/2016,10/11/2016,2,7,23
266,933,4,9/22/2016,9/30/2016,10/12/2016,2,7,39
267,282,4,9/23/2016,10/1/2016,10/13/2016,1,3,2
268,540,4,9/24/2016,10/2/2016,10/14/2016,1,3,39
269,764,4,9/25/2016,10/3/2016,10/15/2016,2,6,38
270,879,4,9/26/2016,10/4/2016,10/16/2016,2,7,16
271,350,4,9/27/2016,10/5/2016,10/17/2016,2,7,42
272,497,4,9/28/2016,10/6/2016,10/18/2016,2,7,4
273,1340,4,9/29/2016,10/7/2016,10/19/2016,2,7,7
274,411,4,9/30/2016,10/8/2016,10/20/2016,2,7,26
275,1341,4,10/1/2016,10/9/2016,10/21/2016,2,7,27
276,1227,4,10/2/2016,10/10/2016,10/22/2016,2,6,8
277,546,4,10/3/2016,10/11/2016,10/23/2016,2,7,44
278,1301,4,10/4/2016,10/12/2016,10/24/2016,1,3,20
279,378,4,10/5/2016,10/13/2016,10/25/2016,2,6,4
280,638,4,10/6/2016,10/14/2016,10/26/2016,2,7,30
281,800,4,10/7/2016,10/15/2016,10/27/2016,2,7,46
282,159,4,10/8/2016,10/16/2016,10/28/2016,3,9,6
283,181,4,10/9/2016,10/17/2016,10/29/2016,1,2,6
284,1356,4,10/10/2016,10/18/2016,10/30/2016,2,7,23
285,319,4,10/11/2016,10/19/2016,10/31/2016,1,2,13
286,59,4,10/12/2016,10/20/2016,11/1/2016,2,6,37
287,133,4,10/13/2016,10/21/2016,11/2/2016,2,6,23
288,780,4,10/14/2016,10/22/2016,11/3/2016,2,6,14
289,849,4,10/15/2016,10/23/2016,11/4/2016,2,6,36
290,202,4,10/16/2016,10/24/2016,11/5/2016,2,6,46
291,158,4,10/17/2016,10/25/2016,11/6/2016,2,6,9
292,360,4,10/18/2016,10/26/2016,11/7/2016,3,9,48
293,573,4,10/19/2016,10/27/2016,11/8/2016,2,7,39
294,732,4,10/20/2016,10/28/2016,11/9/2016,2,7,20
295,1130,4,10/21/2016,10/29/2016,11/10/2016,2,7,15
296,1245,4,10/22/2016,10/30/2016,11/11/2016,2,6,41
297,1425,4,10/23/2016,10/31/2016,11/12/2016,2,7,8
298,885,4,10/24/2016,11/1/2016,11/13/2016,3,9,30
299,281,4,10/25/2016,11/2/2016,11/14/2016,2,6,5
300,1205,4,10/26/2016,11/3/2016,11/15/2016,2,6,47
301,17,4,10/27/2016,11/4/2016,11/16/2016,2,6,31
302,1375,4,10/28/2016,11/5/2016,11/17/2016,2,6,45
303,36,4,10/29/2016,11/6/2016,11/18/2016,2,7,44
304,230,4,10/30/2016,11/7/2016,11/19/2016,2,6,8
305,705,4,10/31/2016,11/8/2016,11/20/2016,2,7,12
306,424,4,11/1/2016,11/9/2016,11/21/2016,2,7,25
307,695,4,11/2/2016,11/10/2016,11/22/2016,2,6,45
308,156,4,11/3/2016,11/11/2016,11/23/2016,2,6,45
309,211,4,11/4/2016,11/12/2016,11/24/2016,2,6,39
310,627,4,11/5/2016,11/13/2016,11/25/2016,1,2,9
311,1400,4,11/6/2016,11/14/2016,11/26/2016,2,6,4
312,299,4,11/7/2016,11/15/2016,11/27/2016,2,6,26
313,565,4,11/8/2016,11/16/2016,11/28/2016,3,9,22
314,1019,4,11/9/2016,11/17/2016,11/29/2016,2,7,47
315,1263,4,11/10/2016,11/18/2016,11/30/2016,2,6,47
316,670,4,11/11/2016,11/19/2016,12/1/2016,2,7,27
317,795,4,11/12/2016,11/20/2016,12/2/2016,2,7,23
318,1141,4,11/13/2016,11/21/2016,12/3/2016,2,7,7
319,941,4,11/14/2016,11/22/2016,12/4/2016,2,6,42
320,1428,4,11/15/2016,11/23/2016,12/5/2016,1,2,28
321,568,4,11/16/2016,11/24/2016,12/6/2016,2,6,39
322,924,4,11/17/2016,11/25/2016,12/7/2016,2,6,33
323,1243,4,11/18/2016,11/26/2016,12/8/2016,2,6,24
324,480,4,11/19/2016,11/27/2016,12/9/2016,2,6,43
325,848,4,11/20/2016,11/28/2016,12/10/2016,2,6,13
326,1337,4,11/21/2016,11/29/2016,12/11/2016,3,9,43
327,83,4,11/22/2016,11/30/2016,12/12/2016,2,6,49
328,528,4,11/23/2016,12/1/2016,12/13/2016,2,6,34
329,274,4,11/24/2016,12/2/2016,12/14/2016,2,6,49
330,622,4,11/25/2016,12/3/2016,12/15/2016,2,6,40
331,642,4,11/26/2016,12/4/2016,12/16/2016,2,6,4
332,659,4,11/27/2016,12/5/2016,12/17/2016,2,7,47
333,779,4,11/28/2016,12/6/2016,12/18/2016,2,6,23
334,1112,4,11/29/2016,12/7/2016,12/19/2016,2,7,50
335,1193,4,11/30/2016,12/8/2016,12/20/2016,2,6,29
336,1030,4,12/1/2016,12/9/2016,12/21/2016,2,7,23
337,1252,4,12/2/2016,12/10/2016,12/22/2016,2,7,3
338,1333,4,12/3/2016,12/11/2016,12/23/2016,1,3,6
339,1110,4,12/4/2016,12/12/2016,12/24/2016,2,7,28
340,963,4,12/5/2016,12/13/2016,12/25/2016,2,7,4
341,1357,4,12/6/2016,12/14/2016,12/26/2016,1,3,44
342,806,4,12/7/2016,12/15/2016,12/27/2016,2,7,35
343,961,4,12/8/2016,12/16/2016,12/28/2016,2,7,27
344,750,4,12/9/2016,12/17/2016,12/29/2016,2,6,29
345,1299,4,12/10/2016,12/18/2016,12/30/2016,2,6,45
346,584,4,12/11/2016,12/19/2016,12/31/2016,3,9,8
347,1004,4,12/12/2016,12/20/2016,1/1/2017,2,6,5
348,907,4,12/13/2016,12/21/2016,1/2/2017,3,9,47
349,30,3,12/14/2016,12/22/2016,1/3/2017,1,3,41
350,31,3,12/15/2016,12/23/2016,1/4/2017,1,3,49
351,1307,4,12/16/2016,12/24/2016,1/5/2017,1,2,35
352,16,4,12/17/2016,12/25/2016,1/6/2017,2,7,48
353,1387,4,12/18/2016,12/26/2016,1/7/2017,2,7,23
354,551,4,12/19/2016,12/27/2016,1/8/2017,3,8,36
355,1011,4,12/20/2016,12/28/2016,1/9/2017,3,8,5
356,1189,4,12/21/2016,12/29/2016,1/10/2017,2,6,23
357,14,3,12/22/2016,12/30/2016,1/11/2017,3,8,18
358,1042,4,12/23/2016,12/31/2016,1/12/2017,2,7,37
359,441,4,12/24/2016,1/1/2017,1/13/2017,2,7,27
360,1300,4,12/25/2016,1/2/2017,1/14/2017,2,6,30
361,994,4,12/26/2016,1/3/2017,1/15/2017,2,6,1
362,187,4,12/27/2016,1/4/2017,1/16/2017,1,2,31
363,834,4,12/28/2016,1/5/2017,1/17/2017,3,8,42
364,373,4,12/29/2016,1/6/2017,1/18/2017,2,6,35
365,981,4,12/30/2016,1/7/2017,1/19/2017,2,6,35
366,1054,4,12/31/2016,1/8/2017,1/20/2017,3,9,32
367,527,4,1/1/2017,1/9/2017,1/21/2017,2,7,36
368,995,4,1/2/2017,1/10/2017,1/22/2017,2,7,44
369,1285,4,1/3/2017,1/11/2017,1/23/2017,1,3,50
370,758,4,1/4/2017,1/12/2017,1/24/2017,2,7,29
371,891,4,1/5/2017,1/13/2017,1/25/2017,2,7,28
372,132,4,1/6/2017,1/14/2017,1/26/2017,2,6,41
373,337,4,1/7/2017,1/15/2017,1/27/2017,2,7,44
374,1313,4,1/8/2017,1/16/2017,1/28/2017,1,2,21
375,536,4,1/9/2017,1/17/2017,1/29/2017,2,7,38
376,825,4,1/10/2017,1/18/2017,1/30/2017,2,6,48
377,1355,4,1/11/2017,1/19/2017,1/31/2017,2,6,21
378,475,4,1/12/2017,1/20/2017,2/1/2017,3,9,45
379,954,4,1/13/2017,1/21/2017,2/2/2017,2,7,38
380,1156,4,1/14/2017,1/22/2017,2/3/2017,2,7,13
381,1297,4,1/15/2017,1/23/2017,2/4/2017,2,7,25
382,199,4,1/16/2017,1/24/2017,2/5/2017,2,6,27
383,331,4,1/17/2017,1/25/2017,2/6/2017,2,7,10
384,410,4,1/18/2017,1/26/2017,2/7/2017,2,7,7
385,1274,4,1/19/2017,1/27/2017,2/8/2017,2,7,48
386,1362,4,1/20/2017,1/28/2017,2/9/2017,2,6,36
387,451,4,1/21/2017,1/29/2017,2/10/2017,3,8,8
388,1080,4,1/22/2017,1/30/2017,2/11/2017,3,8,48
389,53,4,1/23/2017,1/31/2017,2/12/2017,1,3,21
390,576,4,1/24/2017,2/1/2017,2/13/2017,3,9,9
391,61,3,1/25/2017,2/2/2017,2/14/2017,3,9,1
392,176,4,1/26/2017,2/3/2017,2/15/2017,1,3,15
393,368,4,1/27/2017,2/4/2017,2/16/2017,2,6,33
394,522,4,1/28/2017,2/5/2017,2/17/2017,1,3,31
395,144,4,1/29/2017,2/6/2017,2/18/2017,2,6,31
396,542,4,1/30/2017,2/7/2017,2/19/2017,2,6,34
397,1437,4,1/31/2017,2/8/2017,2/20/2017,2,7,10
398,447,4,2/1/2017,2/9/2017,2/21/2017,1,2,6
399,1001,4,2/2/2017,2/10/2017,2/22/2017,2,7,46
400,1295,4,2/3/2017,2/11/2017,2/23/2017,2,6,10
401,103,4,2/4/2017,2/12/2017,2/24/2017,2,6,17
402,1335,4,2/5/2017,2/13/2017,2/25/2017,2,6,3
403,578,4,2/6/2017,2/14/2017,2/26/2017,1,3,20
404,396,4,2/7/2017,2/15/2017,2/27/2017,2,7,6
405,603,4,2/8/2017,2/16/2017,2/28/2017,2,6,38
406,1380,4,2/9/2017,2/17/2017,3/1/2017,2,7,10
407,77,3,2/10/2017,2/18/2017,3/2/2017,3,8,34
408,1071,4,2/11/2017,2/19/2017,3/3/2017,1,2,7
409,416,4,2/12/2017,2/20/2017,3/4/2017,2,7,43
410,1151,4,2/13/2017,2/21/2017,3/5/2017,2,6,9
411,261,4,2/14/2017,2/22/2017,3/6/2017,1,3,23
412,1202,4,2/15/2017,2/23/2017,3/7/2017,1,3,46
413,717,4,2/16/2017,2/24/2017,3/8/2017,2,6,3
414,917,4,2/17/2017,2/25/2017,3/9/2017,2,7,31
415,1265,4,2/18/2017,2/26/2017,3/10/2017,2,7,32
416,1377,4,2/19/2017,2/27/2017,3/11/2017,2,7,45
417,359,4,2/20/2017,2/28/2017,3/12/2017,1,3,40
